Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor
grbgbwq,P,5/23/2021 13:00,0,1,,18.3,<0> ,39.25,<0> ,25.1,<0> ,117.4,<0> ,9.5,<0> ,5.92,<0> ,5.99,<3> ,8.1,<0> ,4,<0> ,9.7,<0> 
grbgbwq,P,5/23/2021 13:15,0,1,,18.6,<0> ,39.03,<0> ,24.9,<0> ,119.4,<0> ,9.6,<0> ,5.81,<0> ,5.88,<3> ,8.2,<0> ,4,<0> ,9.3,<0> 
grbgbwq,P,5/23/2021 13:30,0,1,,18.6,<0> ,39,<0> ,24.9,<0> ,117.4,<0> ,9.5,<0> ,5.69,<0> ,5.76,<3> ,8.1,<0> ,4,<0> ,10,<0> 
grbgbwq,P,5/23/2021 13:45,0,1,,18.7,<0> ,38.93,<0> ,24.8,<0> ,117.5,<0> ,9.5,<0> ,5.59,<0> ,5.66,<3> ,8.1,<0> ,4,<0> ,9.7,<0> 
grbgbwq,P,5/23/2021 14:00,0,1,,19,<0> ,38.77,<0> ,24.7,<0> ,117.8,<0> ,9.4,<0> ,5.49,<0> ,5.56,<3> ,8.1,<0> ,5,<0> ,9,<0> 
grbgbwq,P,5/23/2021 14:15,0,1,,19.2,<0> ,38.67,<0> ,24.7,<0> ,118.2,<0> ,9.4,<0> ,5.39,<0> ,5.46,<3> ,8.1,<0> ,5,<0> ,8.8,<0> 
grbgbwq,P,5/23/2021 14:30,0,1,,19.3,<0> ,38.58,<0> ,24.6,<0> ,118.1,<0> ,9.4,<0> ,5.28,<0> ,5.35,<3> ,8.1,<0> ,6,<0> ,8.7,<0> 
grbgbwq,P,5/23/2021 14:45,0,1,,19.6,<0> ,38.43,<0> ,24.5,<0> ,118.1,<0> ,9.4,<0> ,5.19,<0> ,5.25,<3> ,8.1,<0> ,7,<0> ,8.4,<0> 
grbgbwq,P,5/23/2021 15:00,0,1,,19.9,<0> ,38.29,<0> ,24.4,<0> ,117.8,<0> ,9.3,<0> ,5.09,<0> ,5.15,<3> ,8.1,<0> ,8,<0> ,8.1,<0> 
grbgbwq,P,5/23/2021 15:15,0,1,,20.3,<0> ,38.03,<0> ,24.2,<0> ,116.9,<0> ,9.2,<0> ,5,<0> ,5.06,<3> ,8.1,<0> ,12,<0> ,8.4,<0> 
grbgbwq,P,5/23/2021 15:30,0,1,,20.5,<0> ,37.94,<0> ,24.1,<0> ,115.3,<0> ,9,<0> ,4.93,<0> ,4.98,<3> ,8.1,<0> ,17,<0> ,9.2,<0> 
grbgbwq,P,5/23/2021 15:45,0,1,,20.5,<0> ,37.95,<0> ,24.1,<0> ,113.9,<0> ,8.9,<0> ,4.85,<0> ,4.9,<3> ,8.1,<0> ,21,<0> ,9.5,<0> 
grbgbwq,P,5/23/2021 16:00,0,1,,20.6,<0> ,37.96,<0> ,24.2,<0> ,112.5,<0> ,8.8,<0> ,4.8,<0> ,4.85,<3> ,8.1,<0> ,21,<0> ,9.4,<0> 
grbgbwq,P,5/23/2021 16:15,0,1,,20.6,<0> ,38.02,<0> ,24.2,<0> ,112,<0> ,8.7,<0> ,4.78,<0> ,4.82,<3> ,8.1,<0> ,15,<0> ,9.1,<0> 
grbgbwq,P,5/23/2021 16:30,0,1,,20.1,<0> ,38.17,<0> ,24.3,<0> ,126.4,<0> ,9.9,<0> ,4.8,<0> ,4.84,<3> ,8.3,<0> ,12,<0> ,9,<0> 
grbgbwq,P,5/23/2021 16:45,0,1,,20.4,<0> ,38.02,<0> ,24.2,<0> ,119.6,<0> ,9.4,<0> ,4.87,<0> ,4.91,<3> ,8.2,<0> ,15,<0> ,9.1,<0> 
grbgbwq,P,5/23/2021 17:00,0,1,,20.6,<0> ,37.97,<0> ,24.2,<0> ,114.5,<0> ,8.9,<0> ,4.97,<0> ,5,<3> ,8.1,<0> ,14,<0> ,8.8,<0> 
grbgbwq,P,5/23/2021 17:15,0,1,,20.3,<0> ,37.98,<0> ,24.2,<0> ,112.4,<0> ,8.8,<0> ,5.07,<0> ,5.1,<3> ,8.1,<0> ,16,<0> ,10.9,<0> 
grbgbwq,P,5/23/2021 17:30,0,1,,19.9,<0> ,38.11,<0> ,24.3,<0> ,114.5,<0> ,9,<0> ,5.18,<0> ,5.2,<3> ,8.1,<0> ,13,<0> ,11.1,<0> 
grbgbwq,P,5/23/2021 17:45,0,1,,19.7,<0> ,38.14,<0> ,24.3,<0> ,114.9,<0> ,9.1,<0> ,5.28,<0> ,5.3,<3> ,8.1,<0> ,10,<0> ,10.5,<0> 
grbgbwq,P,5/23/2021 18:00,0,1,,19.6,<0> ,38.26,<0> ,24.4,<0> ,115.3,<0> ,9.1,<0> ,5.39,<0> ,5.4,<3> ,8.1,<0> ,9,<0> ,10.3,<0> 
grbgbwq,P,5/23/2021 18:15,0,1,,19.4,<0> ,38.51,<0> ,24.5,<0> ,115.6,<0> ,9.2,<0> ,5.49,<0> ,5.49,<3> ,8.1,<0> ,29,<0> ,11.5,<0> 
grbgbwq,P,5/23/2021 18:30,0,1,,19.3,<0> ,38.6,<0> ,24.6,<0> ,115.3,<0> ,9.2,<0> ,5.6,<0> ,5.6,<3> ,8.1,<0> ,11,<0> ,10.6,<0> 
grbgbwq,P,5/23/2021 18:45,0,1,,19.1,<0> ,38.76,<0> ,24.7,<0> ,115.1,<0> ,9.2,<0> ,5.71,<0> ,5.7,<3> ,8.1,<0> ,11,<0> ,10.6,<0> 
grbgbwq,P,5/23/2021 19:00,0,1,,18.9,<0> ,38.92,<0> ,24.8,<0> ,115,<0> ,9.2,<0> ,5.83,<0> ,5.82,<3> ,8.1,<0> ,,<-3> [STS],10.1,<0> 
grbgbwq,P,5/23/2021 19:15,0,1,,18.7,<0> ,39.09,<0> ,25,<0> ,114.9,<0> ,9.2,<0> ,5.95,<0> ,5.93,<3> ,8.1,<0> ,7,<0> ,9.5,<0> 
grbgbwq,P,5/23/2021 19:30,0,1,,18.4,<0> ,39.39,<0> ,25.2,<0> ,113.9,<0> ,9.2,<0> ,6.07,<0> ,6.05,<3> ,8.1,<0> ,7,<0> ,10.3,<0> 
grbgbwq,P,5/23/2021 19:45,0,1,,18.1,<0> ,39.6,<0> ,25.3,<0> ,113.3,<0> ,9.2,<0> ,6.2,<0> ,6.18,<3> ,8.1,<0> ,7,<0> ,10.3,<0> 
grbgbwq,P,5/23/2021 20:00,0,1,,17.9,<0> ,39.8,<0> ,25.5,<0> ,112.7,<0> ,9.2,<0> ,6.32,<0> ,6.29,<3> ,8.1,<0> ,6,<0> ,10.4,<0> 
grbgbwq,P,5/23/2021 20:15,0,1,,17.8,<0> ,39.88,<0> ,25.5,<0> ,112.5,<0> ,9.2,<0> ,6.43,<0> ,6.4,<3> ,8.1,<0> ,6,<0> ,10.8,<0> 
grbgbwq,P,5/23/2021 20:30,0,1,,17.7,<0> ,39.99,<0> ,25.6,<0> ,112.3,<0> ,9.2,<0> ,6.56,<0> ,6.53,<3> ,8.1,<0> ,7,<0> ,11,<0> 
grbgbwq,P,5/23/2021 20:45,0,1,,17.5,<0> ,40.16,<0> ,25.7,<0> ,111.7,<0> ,9.2,<0> ,6.67,<0> ,6.63,<3> ,8.1,<0> ,5,<0> ,10.5,<0> 
grbgbwq,P,5/23/2021 21:00,0,1,,17.4,<0> ,40.23,<0> ,25.8,<0> ,111.3,<0> ,9.1,<0> ,6.77,<0> ,6.73,<3> ,8.1,<0> ,5,<0> ,10.7,<0> 
grbgbwq,P,5/23/2021 21:15,0,1,,17.3,<0> ,40.36,<0> ,25.9,<0> ,110.8,<0> ,9.1,<0> ,6.88,<0> ,6.84,<3> ,8.1,<0> ,5,<0> ,10.6,<0> 
grbgbwq,P,5/23/2021 21:30,0,1,,17.3,<0> ,40.42,<0> ,25.9,<0> ,110.6,<0> ,9.1,<0> ,6.97,<0> ,6.92,<3> ,8.1,<0> ,5,<0> ,10.6,<0> 
grbgbwq,P,5/23/2021 21:45,0,1,,17.2,<0> ,40.49,<0> ,25.9,<0> ,110.2,<0> ,9.1,<0> ,7.05,<0> ,7,<3> ,8.1,<0> ,5,<0> ,10.4,<0> 
grbgbwq,P,5/23/2021 22:00,0,1,,17.1,<0> ,40.52,<0> ,26,<0> ,109.9,<0> ,9.1,<0> ,7.11,<0> ,7.06,<3> ,8.1,<0> ,5,<0> ,10.7,<0> 
grbgbwq,P,5/23/2021 22:15,0,1,,17.1,<0> ,40.59,<0> ,26,<0> ,109.7,<0> ,9,<0> ,7.16,<0> ,7.11,<3> ,8.1,<0> ,4,<0> ,10.2,<0> 
grbgbwq,P,5/23/2021 22:30,0,1,,16.9,<0> ,40.79,<0> ,26.2,<0> ,109.1,<0> ,9,<0> ,7.17,<0> ,7.11,<3> ,8.1,<0> ,4,<0> ,10.2,<0> 
grbgbwq,P,5/23/2021 22:45,0,1,,16.8,<0> ,40.93,<0> ,26.3,<0> ,108.1,<0> ,9,<0> ,7.16,<0> ,7.1,<3> ,8.1,<0> ,4,<0> ,9.9,<0> 
grbgbwq,P,5/23/2021 23:00,0,1,,16.8,<0> ,40.97,<0> ,26.3,<0> ,108.7,<0> ,9,<0> ,7.12,<0> ,7.06,<3> ,8.1,<0> ,5,<0> ,11.2,<0> 
grbgbwq,P,5/23/2021 23:15,0,1,,16.9,<0> ,40.87,<0> ,26.2,<0> ,108.4,<0> ,9,<0> ,7.05,<0> ,6.99,<3> ,8.1,<0> ,4,<0> ,10.2,<0> 
grbgbwq,P,5/23/2021 23:30,0,1,,17,<0> ,40.68,<0> ,26.1,<0> ,108.1,<0> ,8.9,<0> ,6.96,<0> ,6.9,<3> ,8.1,<0> ,3,<0> ,9.6,<0> 
grbgbwq,P,5/23/2021 23:45,0,1,,17.1,<0> ,40.54,<0> ,26,<0> ,108.2,<0> ,8.9,<0> ,6.87,<0> ,6.81,<3> ,8.1,<0> ,4,<0> ,9.5,<0> 
grbgbwq,P,5/24/2021 0:00,0,1,,17.1,<0> ,40.49,<0> ,25.9,<0> ,108.6,<0> ,9,<0> ,6.78,<0> ,6.71,<3> ,8.1,<0> ,5,<0> ,9,<0> 
grbgbwq,P,5/24/2021 0:15,0,1,,17.3,<0> ,40.29,<0> ,25.8,<0> ,108.6,<0> ,8.9,<0> ,6.68,<0> ,6.61,<3> ,8.1,<0> ,4,<0> ,9.7,<0> 
grbgbwq,P,5/24/2021 0:30,0,1,,17.3,<0> ,40.14,<0> ,25.7,<0> ,108.2,<0> ,8.9,<0> ,6.58,<0> ,6.51,<3> ,8.1,<0> ,4,<0> ,9.4,<0> 
grbgbwq,P,5/24/2021 0:45,0,1,,17.3,<0> ,40.2,<0> ,25.7,<0> ,108.1,<0> ,8.9,<0> ,6.48,<0> ,6.41,<3> ,8.1,<0> ,4,<0> ,9,<0> 
grbgbwq,P,5/24/2021 1:00,0,1,,17.3,<0> ,40.16,<0> ,25.7,<0> ,107.7,<0> ,8.9,<0> ,6.37,<0> ,6.3,<3> ,8.1,<0> ,4,<0> ,9.3,<0> 
grbgbwq,P,5/24/2021 1:15,0,1,,17.5,<0> ,39.97,<0> ,25.6,<0> ,107.3,<0> ,8.8,<0> ,6.26,<0> ,6.19,<3> ,8.1,<0> ,4,<0> ,8.3,<0> 
grbgbwq,P,5/24/2021 1:30,0,1,,17.9,<0> ,39.49,<0> ,25.2,<0> ,107.1,<0> ,8.7,<0> ,6.15,<0> ,6.07,<3> ,8.1,<0> ,5,<0> ,8,<0> 
grbgbwq,P,5/24/2021 1:45,0,1,,17.9,<0> ,39.4,<0> ,25.2,<0> ,106.6,<0> ,8.7,<0> ,6.04,<0> ,5.96,<3> ,8.1,<0> ,5,<0> ,7.6,<0> 
grbgbwq,P,5/24/2021 2:00,0,1,,17.9,<0> ,39.39,<0> ,25.2,<0> ,106,<0> ,8.6,<0> ,5.93,<0> ,5.85,<3> ,8.1,<0> ,5,<0> ,7.7,<0> 
grbgbwq,P,5/24/2021 2:15,0,1,,18.1,<0> ,39.11,<0> ,25,<0> ,105.4,<0> ,8.6,<0> ,5.82,<0> ,5.74,<3> ,8.1,<0> ,5,<0> ,7.4,<0> 
grbgbwq,P,5/24/2021 2:30,0,1,,18.2,<0> ,39.02,<0> ,24.9,<0> ,105.1,<0> ,8.5,<0> ,5.71,<0> ,5.63,<3> ,8.1,<0> ,5,<0> ,7.2,<0> 
grbgbwq,P,5/24/2021 2:45,0,1,,18.2,<0> ,38.96,<0> ,24.9,<0> ,105.2,<0> ,8.5,<0> ,5.6,<0> ,5.51,<3> ,8.1,<0> ,6,<0> ,6.8,<0> 
grbgbwq,P,5/24/2021 3:00,0,1,,18.3,<0> ,38.83,<0> ,24.8,<0> ,104.9,<0> ,8.5,<0> ,5.49,<0> ,5.4,<3> ,8.1,<0> ,6,<0> ,7.2,<0> 
grbgbwq,P,5/24/2021 3:15,0,1,,18.5,<0> ,38.61,<0> ,24.6,<0> ,103,<0> ,8.3,<0> ,5.38,<0> ,5.29,<3> ,8.1,<0> ,7,<0> ,6.6,<0> 
grbgbwq,P,5/24/2021 3:30,0,1,,18.6,<0> ,38.48,<0> ,24.5,<0> ,101.4,<0> ,8.2,<0> ,5.29,<0> ,5.2,<3> ,8,<0> ,8,<0> ,6.7,<0> 
grbgbwq,P,5/24/2021 3:45,0,1,,18.5,<0> ,38.52,<0> ,24.6,<0> ,99.6,<0> ,8.1,<0> ,5.19,<0> ,5.1,<3> ,8,<0> ,8,<0> ,6.3,<0> 
grbgbwq,P,5/24/2021 4:00,0,1,,18.4,<0> ,38.56,<0> ,24.6,<0> ,98.7,<0> ,8,<0> ,5.09,<0> ,5,<3> ,8,<0> ,8,<0> ,6.1,<0> 
grbgbwq,P,5/24/2021 4:15,0,1,,18.4,<0> ,38.6,<0> ,24.6,<0> ,98.3,<0> ,8,<0> ,5.01,<0> ,4.92,<3> ,8,<0> ,8,<0> ,6.3,<0> 
grbgbwq,P,5/24/2021 4:30,0,1,,18.3,<0> ,38.56,<0> ,24.6,<0> ,97.4,<0> ,7.9,<0> ,4.93,<0> ,4.83,<3> ,8,<0> ,8,<0> ,6.3,<0> 
grbgbwq,P,5/24/2021 4:45,0,1,,18.3,<0> ,38.47,<0> ,24.5,<0> ,96.2,<0> ,7.8,<0> ,4.89,<0> ,4.79,<3> ,8,<0> ,9,<0> ,6.4,<0> 
grbgbwq,P,5/24/2021 5:00,0,1,,18.3,<0> ,38.43,<0> ,24.5,<0> ,95.2,<0> ,7.7,<0> ,4.88,<0> ,4.78,<3> ,8,<0> ,10,<0> ,6.2,<0> 
grbgbwq,P,5/24/2021 5:15,0,1,,18.3,<0> ,38.35,<0> ,24.4,<0> ,94.2,<0> ,7.7,<0> ,4.91,<0> ,4.81,<3> ,8,<0> ,8,<0> ,6.1,<0> 
grbgbwq,P,5/24/2021 5:30,0,1,,18.5,<0> ,38.3,<0> ,24.4,<0> ,95,<0> ,7.7,<0> ,5,<0> ,4.89,<3> ,8,<0> ,10,<0> ,6.2,<0> 
grbgbwq,P,5/24/2021 5:45,0,1,,18.6,<0> ,38.35,<0> ,24.4,<0> ,95.3,<0> ,7.7,<0> ,5.1,<0> ,4.99,<3> ,8,<0> ,10,<0> ,6.3,<0> 
grbgbwq,P,5/24/2021 6:00,0,1,,18.5,<0> ,38.38,<0> ,24.5,<0> ,97,<0> ,7.9,<0> ,5.2,<0> ,5.09,<3> ,8,<0> ,11,<0> ,6.4,<0> 
grbgbwq,P,5/24/2021 6:15,0,1,,18.4,<0> ,38.45,<0> ,24.5,<0> ,97.7,<0> ,7.9,<0> ,5.3,<0> ,5.19,<3> ,8,<0> ,10,<0> ,6.2,<0> 
grbgbwq,P,5/24/2021 6:30,0,1,,18.2,<0> ,38.7,<0> ,24.7,<0> ,99.6,<0> ,8.1,<0> ,5.4,<0> ,5.28,<3> ,8,<0> ,9,<0> ,6.4,<0> 
grbgbwq,P,5/24/2021 6:45,0,1,,18.1,<0> ,38.73,<0> ,24.7,<0> ,100,<0> ,8.2,<0> ,5.5,<0> ,5.38,<3> ,8,<0> ,9,<0> ,6.1,<0> 
grbgbwq,P,5/24/2021 7:00,0,1,,18,<0> ,38.88,<0> ,24.8,<0> ,100.9,<0> ,8.2,<0> ,5.61,<0> ,5.49,<3> ,8,<0> ,9,<0> ,6.3,<0> 
grbgbwq,P,5/24/2021 7:15,0,1,,17.9,<0> ,39.04,<0> ,24.9,<0> ,101.7,<0> ,8.3,<0> ,5.72,<0> ,5.6,<3> ,8,<0> ,9,<0> ,6.5,<0> 
grbgbwq,P,5/24/2021 7:30,0,1,,17.9,<0> ,39.12,<0> ,25,<0> ,102.1,<0> ,8.3,<0> ,5.82,<0> ,5.7,<3> ,8,<0> ,6,<0> ,6.6,<0> 
grbgbwq,P,5/24/2021 7:45,0,1,,17.8,<0> ,39.31,<0> ,25.1,<0> ,102.9,<0> ,8.4,<0> ,5.94,<0> ,5.82,<3> ,8.1,<0> ,6,<0> ,6.7,<0> 
grbgbwq,P,5/24/2021 8:00,0,1,,17.7,<0> ,39.51,<0> ,25.3,<0> ,103.6,<0> ,8.5,<0> ,6.06,<0> ,5.93,<3> ,8.1,<0> ,7,<0> ,7.1,<0> 
grbgbwq,P,5/24/2021 8:15,0,1,,17.5,<0> ,39.85,<0> ,25.5,<0> ,103.7,<0> ,8.5,<0> ,6.17,<0> ,6.04,<3> ,8.1,<0> ,6,<0> ,7,<0> 
grbgbwq,P,5/24/2021 8:30,0,1,,17.4,<0> ,39.99,<0> ,25.6,<0> ,103.9,<0> ,8.6,<0> ,6.28,<0> ,6.15,<3> ,8.1,<0> ,6,<0> ,7.1,<0> 
grbgbwq,P,5/24/2021 8:45,0,1,,17.3,<0> ,40.17,<0> ,25.7,<0> ,104.3,<0> ,8.6,<0> ,6.4,<0> ,6.27,<3> ,8.1,<0> ,7,<0> ,7.3,<0> 
grbgbwq,P,5/24/2021 9:00,0,1,,17.2,<0> ,40.31,<0> ,25.8,<0> ,104.9,<0> ,8.6,<0> ,6.51,<0> ,6.38,<3> ,8.1,<0> ,6,<0> ,7.9,<0> 
grbgbwq,P,5/24/2021 9:15,0,1,,17.2,<0> ,40.32,<0> ,25.8,<0> ,104.8,<0> ,8.6,<0> ,6.63,<0> ,6.5,<3> ,8.1,<0> ,6,<0> ,7.5,<0> 
grbgbwq,P,5/24/2021 9:30,0,1,,17,<0> ,40.5,<0> ,25.9,<0> ,105.2,<0> ,8.7,<0> ,6.74,<0> ,6.61,<3> ,8.1,<0> ,5,<0> ,7.4,<0> 
grbgbwq,P,5/24/2021 9:45,0,1,,16.9,<0> ,40.62,<0> ,26,<0> ,105.2,<0> ,8.7,<0> ,6.83,<0> ,6.7,<3> ,8.1,<0> ,5,<0> ,7.5,<0> 
grbgbwq,P,5/24/2021 10:00,0,1,,17,<0> ,40.6,<0> ,26,<0> ,105.3,<0> ,8.7,<0> ,6.92,<0> ,6.79,<3> ,8.1,<0> ,5,<0> ,7.4,<0> 
grbgbwq,P,5/24/2021 10:15,0,1,,16.8,<0> ,40.77,<0> ,26.1,<0> ,105.4,<0> ,8.7,<0> ,6.99,<0> ,6.86,<3> ,8.1,<0> ,4,<0> ,7.3,<0> 
grbgbwq,P,5/24/2021 10:30,0,1,,16.8,<0> ,40.83,<0> ,26.2,<0> ,105.2,<0> ,8.7,<0> ,7.06,<0> ,6.93,<3> ,8.1,<0> ,4,<0> ,7.1,<0> 
grbgbwq,P,5/24/2021 10:45,0,1,,16.7,<0> ,40.92,<0> ,26.2,<0> ,105.3,<0> ,8.7,<0> ,7.1,<0> ,6.97,<3> ,8.1,<0> ,4,<0> ,7.4,<0> 
grbgbwq,P,5/24/2021 11:00,0,1,,16.7,<0> ,40.99,<0> ,26.3,<0> ,105.4,<0> ,8.8,<0> ,7.13,<0> ,7,<3> ,8.1,<0> ,4,<0> ,7.2,<0> 
grbgbwq,P,5/24/2021 11:15,0,1,,16.6,<0> ,41.09,<0> ,26.4,<0> ,104.8,<0> ,8.7,<0> ,7.12,<0> ,6.99,<3> ,8.1,<0> ,4,<0> ,7.3,<0> 
grbgbwq,P,5/24/2021 11:30,0,1,,16.5,<0> ,41.18,<0> ,26.4,<0> ,104.6,<0> ,8.7,<0> ,7.08,<0> ,6.96,<3> ,8.1,<0> ,4,<0> ,7.1,<0> 
grbgbwq,P,5/24/2021 11:45,0,1,,16.5,<0> ,41.17,<0> ,26.4,<0> ,104.6,<0> ,8.7,<0> ,7.01,<0> ,6.89,<3> ,8.1,<0> ,4,<0> ,7,<0> 
grbgbwq,P,5/24/2021 12:00,0,1,,16.6,<0> ,41.11,<0> ,26.4,<0> ,105.1,<0> ,8.7,<0> ,6.93,<0> ,6.81,<3> ,8.1,<0> ,4,<0> ,7.7,<0> 
grbgbwq,P,5/24/2021 12:15,0,1,,16.6,<0> ,41.09,<0> ,26.4,<0> ,105.1,<0> ,8.7,<0> ,6.83,<0> ,6.71,<3> ,8.1,<0> ,4,<0> ,7,<0> 
grbgbwq,P,5/24/2021 12:30,0,1,,16.7,<0> ,41,<0> ,26.3,<0> ,105.1,<0> ,8.7,<0> ,6.73,<0> ,6.61,<3> ,8.1,<0> ,4,<0> ,7.1,<0> 
grbgbwq,P,5/24/2021 12:45,0,1,,,<-2> (CMC),,<-2> (CMC),,<-2> (CMC),,<-2> (CMC),,<-2> (CMC),,<-2> (CMC),,<-2> [GCM],,<-2> (CMC),,<-2> (CMC),,<-2> (CMC)
grbgbwq,P,5/24/2021 13:00,0,1,,,<-2> (CMC),,<-2> (CMC),,<-2> (CMC),,<-2> (CMC),,<-2> (CMC),,<-2> (CMC),,,,<-2> (CMC),,<-2> (CMC),,<-2> (CMC)
grbgbwq,P,5/24/2021 13:15,0,1,,17.5,<0> (CND),40.53,<0> (CND),26,<0> (CND),108.9,<0> (CND),8.9,<0> (CND),5.87,<0> (CND),5.76,<3> ,7.9,<0> (CND),3,<0> (CND),6.2,<0> (CND)
grbgbwq,P,5/24/2021 13:30,0,1,,17.7,<0> ,40.32,<0> ,25.8,<0> ,108.8,<0> ,8.9,<0> ,5.76,<0> ,5.65,<3> ,8,<0> ,3,<0> ,5.9,<0> 
grbgbwq,P,5/24/2021 13:45,0,1,,18.1,<0> ,40.06,<0> ,25.6,<0> ,109.9,<0> ,8.9,<0> ,5.65,<0> ,5.54,<3> ,8,<0> ,3,<0> ,5.9,<0> 
grbgbwq,P,5/24/2021 14:00,0,1,,18.3,<0> ,39.93,<0> ,25.6,<0> ,110.3,<0> ,8.9,<0> ,5.55,<0> ,5.44,<3> ,8,<0> ,4,<0> ,5.6,<0> 
grbgbwq,P,5/24/2021 14:15,0,1,,18.5,<0> ,39.79,<0> ,25.4,<0> ,110.1,<0> ,8.9,<0> ,5.44,<0> ,5.33,<3> ,8,<0> ,4,<0> ,5.4,<0> 
grbgbwq,P,5/24/2021 14:30,0,1,,18.5,<0> ,39.76,<0> ,25.4,<0> ,110.1,<0> ,8.9,<0> ,5.33,<0> ,5.23,<3> ,8,<0> ,4,<0> ,5.5,<0> 
grbgbwq,P,5/24/2021 14:45,0,1,,18.5,<0> ,39.76,<0> ,25.4,<0> ,110.7,<0> ,8.9,<0> ,5.22,<0> ,5.12,<3> ,8,<0> ,4,<0> ,5.6,<0> 
grbgbwq,P,5/24/2021 15:00,0,1,,18.5,<0> ,39.75,<0> ,25.4,<0> ,111.2,<0> ,9,<0> ,5.11,<0> ,5.01,<3> ,8,<0> ,4,<0> ,5.6,<0> 
grbgbwq,P,5/24/2021 15:15,0,1,,18.6,<0> ,39.74,<0> ,25.4,<0> ,111.8,<0> ,9,<0> ,5,<0> ,4.9,<3> ,8,<0> ,5,<0> ,5.5,<0> 
grbgbwq,P,5/24/2021 15:30,0,1,,18.7,<0> ,39.65,<0> ,25.4,<0> ,112,<0> ,9,<0> ,4.89,<0> ,4.79,<3> ,8,<0> ,5,<0> ,5.5,<0> 
grbgbwq,P,5/24/2021 15:45,0,1,,18.8,<0> ,39.58,<0> ,25.3,<0> ,113.5,<0> ,9.1,<0> ,4.79,<0> ,4.69,<3> ,8,<0> ,6,<0> ,5.5,<0> 
grbgbwq,P,5/24/2021 16:00,0,1,,18.9,<0> ,39.5,<0> ,25.2,<0> ,114.4,<0> ,9.2,<0> ,4.69,<0> ,4.59,<3> ,8,<0> ,6,<0> ,5.5,<0> 
grbgbwq,P,5/24/2021 16:15,0,1,,19,<0> ,39.42,<0> ,25.2,<0> ,114.8,<0> ,9.2,<0> ,4.59,<0> ,4.49,<3> ,8,<0> ,6,<0> ,5.6,<0> 
grbgbwq,P,5/24/2021 16:30,0,1,,19.1,<0> ,39.34,<0> ,25.1,<0> ,115.7,<0> ,9.2,<0> ,4.5,<0> ,4.4,<3> ,8,<0> ,7,<0> ,5.6,<0> 
grbgbwq,P,5/24/2021 16:45,0,1,,19.2,<0> ,39.23,<0> ,25.1,<0> ,116.7,<0> ,9.3,<0> ,4.43,<0> ,4.33,<3> ,8,<0> ,7,<0> ,5.4,<0> 
grbgbwq,P,5/24/2021 17:00,0,1,,19.4,<0> ,39.14,<0> ,25,<0> ,119.1,<0> ,9.5,<0> ,4.38,<0> ,4.28,<3> ,8.1,<0> ,7,<0> ,5.5,<0> 
grbgbwq,P,5/24/2021 17:15,0,1,,19.5,<0> ,38.96,<0> ,24.9,<0> ,116.4,<0> ,9.2,<0> ,4.37,<0> ,4.27,<3> ,8,<0> ,7,<0> ,5.4,<0> 
grbgbwq,P,5/24/2021 17:30,0,1,,19.6,<0> ,38.85,<0> ,24.8,<0> ,112.8,<0> ,8.9,<0> ,4.4,<0> ,4.3,<3> ,8,<0> ,7,<0> ,5,<0> 
grbgbwq,P,5/24/2021 17:45,0,1,,19.8,<0> ,38.64,<0> ,24.6,<0> ,109.2,<0> ,8.6,<0> ,4.47,<0> ,4.37,<3> ,8,<0> ,10,<0> ,5.5,<0> 
grbgbwq,P,5/24/2021 18:00,0,1,,19.5,<0> ,38.95,<0> ,24.9,<0> ,112.6,<0> ,8.9,<0> ,4.57,<0> ,4.47,<3> ,8,<0> ,11,<0> ,6,<0> 
grbgbwq,P,5/24/2021 18:15,0,1,,19.3,<0> ,39.08,<0> ,25,<0> ,111.1,<0> ,8.8,<0> ,4.67,<0> ,4.57,<3> ,8,<0> ,9,<0> ,5.8,<0> 
grbgbwq,P,5/24/2021 18:30,0,1,,19.2,<0> ,39.14,<0> ,25,<0> ,111.3,<0> ,8.9,<0> ,4.77,<0> ,4.67,<3> ,8,<0> ,9,<0> ,5.8,<0> 
grbgbwq,P,5/24/2021 18:45,0,1,,19,<0> ,39.27,<0> ,25.1,<0> ,110.8,<0> ,8.9,<0> ,4.87,<0> ,4.77,<3> ,8,<0> ,8,<0> ,6,<0> 
grbgbwq,P,5/24/2021 19:00,0,1,,19,<0> ,39.34,<0> ,25.1,<0> ,110.3,<0> ,8.8,<0> ,4.97,<0> ,4.87,<3> ,8,<0> ,10,<0> ,6.2,<0> 
grbgbwq,P,5/24/2021 19:15,0,1,,18.8,<0> ,39.47,<0> ,25.2,<0> ,110.3,<0> ,8.8,<0> ,5.08,<0> ,4.99,<3> ,8,<0> ,9,<0> ,7.1,<0> 
grbgbwq,P,5/24/2021 19:30,0,1,,18.5,<0> ,39.75,<0> ,25.4,<0> ,109.9,<0> ,8.9,<0> ,5.18,<0> ,5.09,<3> ,8,<0> ,7,<0> ,6,<0> 
grbgbwq,P,5/24/2021 19:45,0,1,,18.3,<0> ,39.94,<0> ,25.6,<0> ,110.1,<0> ,8.9,<0> ,5.3,<0> ,5.21,<3> ,8,<0> ,6,<0> ,6.1,<0> 
